Timestamp,Open,High,Low,Close,Volume,Datetime,mid_price,price_diff,log_return,rolling_stdev,sigma,delta_ask,delta_bid,kappa,A
1752106680,111331.0,111333.0,111307.0,111312.0,0.01152038,2025-07-10 00:18:00+00:00,111312.0,-8.0,-7.186747640445891e-05,,,13.0,13.0,,
1752106740,111311.0,111346.0,111308.0,111308.0,0.47742632,2025-07-10 00:19:00+00:00,111308.0,-4.0,-3.5935675145389066e-05,,,34.0,4.0,,
1752106800,111310.0,111312.0,111277.0,111277.0,2.30227732,2025-07-10 00:20:00+00:00,111277.0,-31.0,-0.0002785452766398411,,,4.0,31.0,,
1752106860,111268.0,111268.0,111238.0,111238.0,0.1903562,2025-07-10 00:21:00+00:00,111238.0,-39.0,-0.0003505381695557945,,,0.0,39.0,,
1752106920,111222.0,111242.0,111222.0,111242.0,0.00295915,2025-07-10 00:22:00+00:00,111242.0,4.0,3.5958288389384114e-05,,,4.0,16.0,,
1752106980,111268.0,111290.0,111263.0,111263.0,0.01956,2025-07-10 00:23:00+00:00,111263.0,21.0,0.000188759803710881,,,48.0,0.0,,
1752107040,111223.0,111266.0,111223.0,111266.0,0.00599,2025-07-10 00:24:00+00:00,111266.0,3.0,2.696277788665374e-05,,,3.0,40.0,,
1752107100,111248.0,111251.0,111245.0,111248.0,0.02192885,2025-07-10 00:25:00+00:00,111248.0,-18.0,-0.00016178757326966304,,,0.0,21.0,,
1752107160,111248.0,111249.0,111248.0,111248.0,0.02190935,2025-07-10 00:26:00+00:00,111248.0,0.0,0.0,,,1.0,0.0,,
1752107220,111250.0,111250.0,111219.0,111219.0,1.32887526,2025-07-10 00:27:00+00:00,111219.0,-29.0,-0.0002607128263002506,,,2.0,29.0,,
1752107280,111215.0,111215.0,111185.0,111195.0,1.3504523,2025-07-10 00:28:00+00:00,111195.0,-24.0,-0.00021581375356905303,,,0.0,34.0,,
1752107340,111194.0,111199.0,111176.0,111179.0,1.66100107,2025-07-10 00:29:00+00:00,111179.0,-16.0,-0.00014390171537685838,,,4.0,19.0,,
1752107400,111179.0,111208.0,111179.0,111208.0,0.61794904,2025-07-10 00:30:00+00:00,111208.0,29.0,0.00026080661337565873,,,29.0,0.0,,
1752107460,111207.0,111208.0,111207.0,111208.0,0.0012,2025-07-10 00:31:00+00:00,111208.0,0.0,0.0,,,0.0,1.0,,
1752107520,111250.0,111250.0,111204.0,111204.0,0.00476304,2025-07-10 00:32:00+00:00,111204.0,-4.0,-3.5969282236812935e-05,,,42.0,4.0,,
1752107580,111207.0,111207.0,111180.0,111180.0,0.34029335,2025-07-10 00:33:00+00:00,111180.0,-24.0,-0.00021584286723121213,,,3.0,24.0,,
1752107640,111179.0,111189.0,111147.0,111157.0,0.0666281,2025-07-10 00:34:00+00:00,111157.0,-23.0,-0.0002068931404313498,,,9.0,33.0,,
1752107700,111157.0,111157.0,111118.0,111120.0,0.1364772,2025-07-10 00:35:00+00:00,111120.0,-37.0,-0.0003329179388036886,,,0.0,39.0,,
1752107760,111105.0,111106.0,111104.0,111104.0,0.02978385,2025-07-10 00:36:00+00:00,111104.0,-16.0,-0.00014399884825807982,,,0.0,16.0,,
1752107820,111104.0,111104.0,111074.0,111092.0,1.40724206,2025-07-10 00:37:00+00:00,111092.0,-12.0,-0.00010801274560897957,,,0.0,30.0,,
1752107880,111092.0,111092.0,111090.0,111091.0,0.0202817,2025-07-10 00:38:00+00:00,111091.0,-1.0,-9.001588780508429e-06,,,0.0,2.0,,
1752107940,111090.0,111090.0,111080.0,111080.0,0.07527437,2025-07-10 00:39:00+00:00,111080.0,-11.0,-9.902282484196687e-05,,,0.0,11.0,,
1752108000,111076.0,111078.0,111074.0,111075.0,0.02305048,2025-07-10 00:40:00+00:00,111075.0,-5.0,-4.5013616626599754e-05,,,0.0,6.0,,
1752108060,111076.0,111079.0,111072.0,111079.0,0.01344555,2025-07-10 00:41:00+00:00,111079.0,4.0,3.601105539779028e-05,,,4.0,3.0,,
1752108120,111071.0,111071.0,111071.0,111071.0,0.00041,2025-07-10 00:42:00+00:00,111071.0,-8.0,-7.202340763860643e-05,,,0.0,8.0,,
1752108180,111070.0,111070.0,111054.0,111063.0,0.060559,2025-07-10 00:43:00+00:00,111063.0,-8.0,-7.202859538344476e-05,,,0.0,17.0,,
1752108240,111056.0,111064.0,111053.0,111064.0,0.45989809,2025-07-10 00:44:00+00:00,111064.0,1.0,9.003858153334372e-06,,,1.0,10.0,,
1752108300,111098.0,111138.0,111098.0,111127.0,0.88012692,2025-07-10 00:45:00+00:00,111127.0,63.0,0.0005670796898909665,,,74.0,0.0,,
1752108360,111122.0,111122.0,111094.0,111094.0,0.00166384,2025-07-10 00:46:00+00:00,111094.0,-33.0,-0.0002970016356922369,,,0.0,33.0,,
1752108420,111088.0,111105.0,111088.0,111092.0,0.05062074,2025-07-10 00:47:00+00:00,111092.0,-2.0,-1.8002934478769622e-05,,,11.0,6.0,,
1752108480,111091.0,111091.0,111075.0,111080.0,0.12697252,2025-07-10 00:48:00+00:00,111080.0,-12.0,-0.00010802441362250392,,,0.0,17.0,,
1752108540,111090.0,111109.0,111090.0,111108.0,0.01670699,2025-07-10 00:49:00+00:00,111108.0,28.0,0.00025203881531161727,,,29.0,0.0,,
1752108600,111105.0,111106.0,111102.0,111104.0,0.42695009,2025-07-10 00:50:00+00:00,111104.0,-4.0,-3.600165608009571e-05,,,0.0,6.0,,
1752108660,111106.0,111114.0,111071.0,111075.0,0.28362997,2025-07-10 00:51:00+00:00,111075.0,-29.0,-0.0002610507758581608,,,10.0,33.0,,
1752108720,111085.0,111085.0,111079.0,111079.0,0.011943,2025-07-10 00:52:00+00:00,111079.0,4.0,3.601105539779028e-05,,,10.0,0.0,,
1752108780,111079.0,111079.0,111037.0,111037.0,0.0023585,2025-07-10 00:53:00+00:00,111037.0,-42.0,-0.0003781807749155598,,,0.0,42.0,,
1752108840,111037.0,111039.0,111037.0,111039.0,0.00689055,2025-07-10 00:54:00+00:00,111039.0,2.0,1.8011851799036695e-05,,,2.0,0.0,,
1752108900,111040.0,111040.0,111040.0,111040.0,0.0122772,2025-07-10 00:55:00+00:00,111040.0,1.0,9.005804240864988e-06,,,1.0,0.0,,
1752108960,111037.0,111037.0,110972.0,110972.0,0.11185499,2025-07-10 00:56:00+00:00,110972.0,-68.0,-0.0006125795193632514,,,0.0,68.0,,
1752109020,110968.0,110968.0,110964.0,110965.0,0.03888218,2025-07-10 00:57:00+00:00,110965.0,-7.0,-6.30809644387651e-05,,,0.0,8.0,,
1752109080,110959.0,111004.0,110959.0,110969.0,0.16923246,2025-07-10 00:58:00+00:00,110969.0,4.0,3.6046752641988535e-05,,,39.0,6.0,,
1752109140,110970.0,110970.0,110961.0,110961.0,0.04625895,2025-07-10 00:59:00+00:00,110961.0,-8.0,-7.209480469938603e-05,,,1.0,8.0,,0.023055555555555555
1752109200,110970.0,111005.0,110970.0,111005.0,0.05447616,2025-07-10 01:00:00+00:00,111005.0,44.0,0.0003964571202464192,25.1173291969648,3.2426332560351327,44.0,0.0,0.0718562874251497,0.023333333333333334
1752109260,110969.0,110971.0,110951.0,110958.0,0.01449403,2025-07-10 01:01:00+00:00,110958.0,-47.0,-0.0004234940120871329,25.565380900056457,3.300476482178928,0.0,54.0,0.07228915662650602,0.023333333333333334
1752109320,110965.0,110965.0,110951.0,110951.0,0.07552836,2025-07-10 01:02:00+00:00,110951.0,-7.0,-6.308892385906e-05,25.533820487748496,3.2964020504699887,7.0,7.0,0.07233273056057866,0.02361111111111111
1752109380,110935.0,110962.0,110935.0,110962.0,0.17454685,2025-07-10 01:03:00+00:00,110962.0,11.0,9.913795053921305e-05,25.120112589261517,3.242992590435504,11.0,16.0,0.07272727272727272,0.02361111111111111
1752109440,110962.0,111000.0,110962.0,111000.0,1.21975216,2025-07-10 01:04:00+00:00,111000.0,38.0,0.0003424009548593516,25.752291324745766,3.324606514247403,38.0,0.0,0.07285974499089254,0.023333333333333334
1752109500,111000.0,111014.0,111000.0,111014.0,0.01291064,2025-07-10 01:05:00+00:00,111014.0,14.0,0.00012611817289494555,25.87328421670105,3.3402266294324794,14.0,0.0,0.07299270072992702,0.023055555555555555
1752109560,111014.0,111014.0,110971.0,110971.0,0.03925619,2025-07-10 01:06:00+00:00,110971.0,-43.0,-0.0003874135688251128,26.322269362780624,3.398190362547836,0.0,43.0,0.07207207207207207,0.02277777777777778
1752109620,110971.0,110989.0,110966.0,110989.0,0.35639848,2025-07-10 01:07:00+00:00,110989.0,18.0,0.00016219138619076226,26.502616862584937,3.4214731246569103,18.0,5.0,0.07138607971445568,0.023055555555555555
1752109680,110993.0,110993.0,110971.0,110971.0,0.10750524,2025-07-10 01:08:00+00:00,110971.0,-18.0,-0.00016219138619078828,26.54902192118857,3.4274639919619654,4.0,18.0,0.07104795737122559,0.023333333333333334
1752109740,110972.0,110973.0,110967.0,110973.0,0.00393915,2025-07-10 01:09:00+00:00,110973.0,2.0,1.8022564251019783e-05,26.481264030116993,3.4187164858388206,2.0,4.0,0.07207207207207207,0.023333333333333334
1752109800,110979.0,110984.0,110972.0,110972.0,0.2628053,2025-07-10 01:10:00+00:00,110972.0,-1.0,-9.011241523896571e-06,26.407128595853923,3.4091456424299964,11.0,1.0,0.07259528130671507,0.023333333333333334
1752109860,110946.0,110999.0,110945.0,110998.0,0.20483406,2025-07-10 01:11:00+00:00,110998.0,26.0,0.00023426589285853282,25.838612546053717,3.3357505359990687,27.0,27.0,0.07228915662650602,0.02361111111111111
1752109920,111016.0,111016.0,111007.0,111007.0,0.08017866,2025-07-10 01:12:00+00:00,111007.0,9.0,8.107925501624457e-05,25.884991179476607,3.341737991827959,18.0,0.0,0.07312614259597806,0.02361111111111111
1752109980,111015.0,111080.0,111015.0,111080.0,4.01630373,2025-07-10 01:13:00+00:00,111080.0,73.0,0.0006574000515930678,25.98565445179581,3.3547335644035265,73.0,0.0,0.07303712720632989,0.02361111111111111
1752110040,111045.0,111059.0,111045.0,111058.0,0.11020506,2025-07-10 01:14:00+00:00,111058.0,-22.0,-0.0001980750710992904,24.95317082984198,3.2214405019682233,0.0,35.0,0.07430340557275542,0.02361111111111111
1752110100,111057.0,111060.0,111057.0,111060.0,0.07299592,2025-07-10 01:15:00+00:00,111060.0,2.0,1.8008445961702684e-05,24.926309473221302,3.2179727157399425,2.0,1.0,0.07532956685499058,0.02388888888888889
1752110160,111086.0,111118.0,111070.0,111070.0,0.01302709,2025-07-10 01:16:00+00:00,111070.0,10.0,9.003736556752432e-05,24.91641960839668,3.216695939681209,58.0,0.0,0.07402837754472548,0.02361111111111111
1752110220,111075.0,111093.0,111075.0,111092.0,0.01367207,2025-07-10 01:17:00+00:00,111092.0,22.0,0.00019805367319271496,25.103717058824003,3.240875936557613,23.0,0.0,0.07425742574257425,0.023333333333333334
1752110280,111089.0,111101.0,111081.0,111094.0,0.03368227,2025-07-10 01:18:00+00:00,111094.0,2.0,1.800293447886201e-05,25.108555275495217,3.241500547644045,9.0,11.0,0.07453416149068323,0.023333333333333334
1752110340,111094.0,111100.0,111093.0,111097.0,0.11372044,2025-07-10 01:19:00+00:00,111097.0,3.0,2.7003794034592206e-05,25.123081201149425,3.2433758365822785,6.0,1.0,0.0759974667511083,0.023333333333333334
1752110400,111173.0,111184.0,111161.0,111183.0,0.331596,2025-07-10 01:20:00+00:00,111183.0,86.0,0.0007737988509190102,27.391924250119658,3.536282214709617,87.0,0.0,0.07357449417535254,0.023055555555555555
1752110460,111173.0,111173.0,111157.0,111157.0,0.16817474,2025-07-10 01:21:00+00:00,111157.0,-26.0,-0.00023387604676183843,27.141078379335262,3.5038981520425216,0.0,26.0,0.07416563658838073,0.023055555555555555
1752110520,111148.0,111148.0,111119.0,111139.0,0.31726451,2025-07-10 01:22:00+00:00,111139.0,-18.0,-0.0001619462342042489,27.216079286910745,3.5135807275755315,0.0,38.0,0.07334963325183375,0.02277777777777778
1752110580,111132.0,111132.0,111117.0,111121.0,0.1503455,2025-07-10 01:23:00+00:00,111121.0,-18.0,-0.0001619724650351386,27.129923854695605,3.5024581091037135,0.0,22.0,0.07453416149068323,0.02277777777777778
1752110640,111106.0,111119.0,111105.0,111119.0,0.14927607,2025-07-10 01:24:00+00:00,111119.0,-2.0,-1.7998560115649364e-05,27.12083757018714,3.501285074817707,0.0,16.0,0.07580543272267846,0.0225
1752110700,111135.0,111163.0,111132.0,111157.0,0.02316268,2025-07-10 01:25:00+00:00,111157.0,38.0,0.0003419172593550282,27.537026947500056,3.555014892391086,44.0,0.0,0.07471980074719801,0.0225
1752110760,111145.0,111149.0,111145.0,111149.0,0.01235676,2025-07-10 01:26:00+00:00,111149.0,-8.0,-7.197286626052564e-05,27.548924123075707,3.556550811153466,0.0,12.0,0.07421150278293136,0.0225
1752110820,111149.0,111149.0,111125.0,111129.0,0.02796231,2025-07-10 01:27:00+00:00,111129.0,-20.0,-0.00017995483182299502,27.42169127793493,3.5401251214761054,0.0,24.0,0.07453416149068323,0.022222222222222223
1752110880,111129.0,111129.0,111129.0,111129.0,0.12089831,2025-07-10 01:28:00+00:00,111129.0,0.0,0.0,27.262502962798735,3.519573998361662,0.0,0.0,0.07614213197969544,0.021944444444444444
1752110940,111129.0,111151.0,111129.0,111147.0,0.08369074,2025-07-10 01:29:00+00:00,111147.0,18.0,0.00016196080583910516,27.300876416469567,3.5245279899284485,22.0,0.0,0.0761904761904762,0.021666666666666667
1752111000,111145.0,111173.0,111145.0,111172.0,0.02958792,2025-07-10 01:30:00+00:00,111172.0,25.0,0.00022490205610297813,27.232333722984514,3.515679166249388,26.0,2.0,0.07623888182973317,0.021944444444444444
1752111060,111150.0,111165.0,111145.0,111165.0,0.03675963,2025-07-10 01:31:00+00:00,111165.0,-7.0,-6.296747731879715e-05,27.24471129935699,3.517277104487955,0.0,27.0,0.075,0.021944444444444444
1752111120,111165.0,111165.0,111164.0,111165.0,0.01031819,2025-07-10 01:32:00+00:00,111165.0,0.0,0.0,27.241434666916206,3.5168540930587953,0.0,1.0,0.07717041800643086,0.021666666666666667
1752111180,111163.0,111189.0,111155.0,111181.0,0.31572887,2025-07-10 01:33:00+00:00,111181.0,16.0,0.00014391983689936784,27.149611644172335,3.5049997917959472,24.0,10.0,0.07682458386683738,0.021666666666666667
1752111240,111200.0,111202.0,111184.0,111200.0,0.00672414,2025-07-10 01:34:00+00:00,111200.0,19.0,0.00017087790815076322,27.08748642646553,3.4969794606773483,21.0,0.0,0.07787151200519143,0.021388888888888888
1752111300,111200.0,111226.0,111200.0,111226.0,0.0051283,2025-07-10 01:35:00+00:00,111226.0,26.0,0.00023378561965247703,26.820411318188913,3.4625002124592856,26.0,0.0,0.07853403141361257,0.021388888888888888
1752111360,111241.0,111251.0,111236.0,111236.0,0.77348778,2025-07-10 01:36:00+00:00,111236.0,10.0,8.990299472931807e-05,26.738406326506368,3.4519134135562064,25.0,0.0,0.07807417046193885,0.021388888888888888
1752111420,111236.0,111239.0,111228.0,111228.0,0.00477522,2025-07-10 01:37:00+00:00,111228.0,-8.0,-7.192174916797573e-05,26.707370065568206,3.447906649498138,3.0,8.0,0.07905138339920949,0.021666666666666667
1752111480,111248.0,111248.0,111239.0,111239.0,0.02080192,2025-07-10 01:38:00+00:00,111239.0,11.0,9.889107156531471e-05,26.72741667763435,3.450494655987473,20.0,0.0,0.078125,0.021666666666666667
1752111540,111239.0,111258.0,111239.0,111256.0,1.0078,2025-07-10 01:39:00+00:00,111256.0,17.0,0.00015281242304841206,26.732742994735847,3.4511822805684975,19.0,0.0,0.07772020725388601,0.021666666666666667
1752111600,111252.0,111252.0,111236.0,111243.0,0.51226889,2025-07-10 01:40:00+00:00,111243.0,-13.0,-0.00011685445790576505,26.792865227866987,3.4589440274902876,0.0,20.0,0.07702182284980745,0.021666666666666667
1752111660,111238.0,111253.0,111238.0,111253.0,0.06639412,2025-07-10 01:41:00+00:00,111253.0,10.0,8.988925649660177e-05,26.80861232729613,3.460976969284959,10.0,5.0,0.07662835249042145,0.021666666666666667
1752111720,111228.0,111232.0,111221.0,111232.0,0.1332752,2025-07-10 01:42:00+00:00,111232.0,-21.0,-0.00018877677202839077,26.950357166695014,3.4792761493650497,0.0,32.0,0.07547169811320754,0.021666666666666667
1752111780,111234.0,111240.0,111229.0,111229.0,0.02233409,2025-07-10 01:43:00+00:00,111229.0,-3.0,-2.6971019641064125e-05,26.924481120642213,3.47593556618411,8.0,3.0,0.07575757575757576,0.021944444444444444
1752111840,111233.0,111247.0,111233.0,111238.0,0.07639077,2025-07-10 01:44:00+00:00,111238.0,9.0,8.091087671355083e-05,26.935390367271232,3.477343943867905,18.0,0.0,0.07542426147077311,0.021666666666666667
1752111900,111217.0,111217.0,111205.0,111205.0,0.004432,2025-07-10 01:45:00+00:00,111205.0,-33.0,-0.00029670522553724017,26.14451363518432,3.3752421967920534,0.0,33.0,0.07741935483870968,0.021666666666666667
1752111960,111213.0,111213.0,111212.0,111213.0,0.02621009,2025-07-10 01:46:00+00:00,111213.0,8.0,7.193662386541813e-05,25.765889727434747,3.326362060485718,8.0,0.0,0.07868852459016393,0.021666666666666667
1752112020,111213.0,111213.0,111209.0,111209.0,0.00853626,2025-07-10 01:47:00+00:00,111209.0,-4.0,-3.5967665072975475e-05,25.772423180798683,3.3272055256881092,0.0,4.0,0.07936507936507936,0.021388888888888888
1752112080,111235.0,111242.0,111235.0,111238.0,0.01180028,2025-07-10 01:48:00+00:00,111238.0,29.0,0.00026073626674482064,25.939281556812936,3.3487468494040566,33.0,0.0,0.07853403141361257,0.021388888888888888
1752112140,111226.0,111236.0,111226.0,111229.0,0.02157468,2025-07-10 01:49:00+00:00,111229.0,-9.0,-8.091087671346113e-05,25.765231905442707,3.32627713603172,0.0,12.0,0.07941760423560555,0.021388888888888888
1752112200,111230.0,111232.0,111229.0,111232.0,0.2962611,2025-07-10 01:50:00+00:00,111232.0,3.0,2.6971019641052907e-05,25.753371782974174,3.3247460008048995,3.0,0.0,0.07957559681697612,0.021388888888888888
1752112260,111227.0,111288.0,111227.0,111288.0,0.10971737,2025-07-10 01:51:00+00:00,111288.0,56.0,0.0005033255543973187,26.342866400023585,3.4008494286219424,56.0,5.0,0.07863695937090433,0.021388888888888888
1752112320,111286.0,111286.0,111277.0,111279.0,0.01040549,2025-07-10 01:52:00+00:00,111279.0,-9.0,-8.087452322139015e-05,26.39251734396347,3.4072593379220306,0.0,11.0,0.07858546168958742,0.021388888888888888
1752112380,111299.0,111359.0,111299.0,111359.0,0.01081461,2025-07-10 01:53:00+00:00,111359.0,80.0,0.0007186554266846051,27.516384435993377,3.552349955614777,80.0,0.0,0.07667731629392971,0.021388888888888888
1752112440,111354.0,111408.0,111354.0,111398.0,0.18682635,2025-07-10 01:54:00+00:00,111398.0,39.0,0.0003501573499237151,27.852207816006057,3.5957045675499835,49.0,5.0,0.07421150278293136,0.021666666666666667
1752112500,111369.0,111372.0,111369.0,111372.0,0.02161822,2025-07-10 01:55:00+00:00,111372.0,-26.0,-0.00023342460940037097,28.150603850985885,3.6342273300183567,0.0,29.0,0.0729483282674772,0.021666666666666667
1752112560,111371.0,111372.0,111362.0,111368.0,0.99450851,2025-07-10 01:56:00+00:00,111368.0,-4.0,-3.591631498994467e-05,26.48005325408133,3.41856017532475,0.0,10.0,0.07561436672967864,0.021666666666666667
1752112620,111368.0,111375.0,111335.0,111352.0,0.05010908,2025-07-10 01:57:00+00:00,111352.0,-16.0,-0.00014367816116669048,26.583686216951854,3.431939133301939,7.0,33.0,0.07411982705373688,0.021944444444444444
1752112680,111341.0,111341.0,111341.0,111341.0,0.1,2025-07-10 01:58:00+00:00,111341.0,-11.0,-9.879071195717985e-05,26.677483681809655,3.4440483339456303,0.0,11.0,0.07570977917981073,0.021666666666666667
1752112740,111307.0,111307.0,111227.0,111227.0,0.01279002,2025-07-10 01:59:00+00:00,111227.0,-114.0,-0.0010244061138112667,30.821721740899655,3.9790671667981146,0.0,114.0,0.07100591715976332,0.021388888888888888
1752112800,111254.0,111285.0,111253.0,111285.0,0.0591311,2025-07-10 02:00:00+00:00,111285.0,58.0,0.0005213202102679104,31.177276963680722,4.024969148681053,58.0,0.0,0.07042253521126761,0.021388888888888888
1752112860,111284.0,111304.0,111273.0,111302.0,0.14896269,2025-07-10 02:01:00+00:00,111302.0,17.0,0.00015274926238324383,30.46635636331488,3.9331896938246294,19.0,12.0,0.07138607971445568,0.021666666666666667
1752112920,111278.0,111302.0,111278.0,111302.0,0.03521668,2025-07-10 02:02:00+00:00,111302.0,0.0,0.0,30.43015063710021,3.9285155546690707,0.0,24.0,0.0709639266706091,0.021388888888888888
1752112980,111315.0,111336.0,111315.0,111336.0,0.00473937,2025-07-10 02:03:00+00:00,111336.0,34.0,0.00030542854557002514,30.640267438463475,3.9556415170836807,34.0,0.0,0.0706713780918728,0.021111111111111112
1752113040,111363.0,111370.0,111363.0,111364.0,0.00332496,2025-07-10 02:04:00+00:00,111364.0,28.0,0.000251459363695967,30.491380647411013,3.936420315009799,34.0,0.0,0.07083825265643447,0.021111111111111112
1752113100,111316.0,111316.0,111297.0,111302.0,0.02245527,2025-07-10 02:05:00+00:00,111302.0,-62.0,-0.0005568879092659277,31.710448473222222,4.093801294585269,0.0,67.0,0.068689181453921,0.021111111111111112
1752113160,111288.0,111302.0,111285.0,111302.0,0.00485,2025-07-10 02:06:00+00:00,111302.0,0.0,0.0,31.091713249165952,4.013922920635874,0.0,17.0,0.06972690296339337,0.021111111111111112
1752113220,111302.0,111319.0,111302.0,111319.0,0.00259142,2025-07-10 02:07:00+00:00,111319.0,17.0,0.0001527259336095234,31.085175495615594,4.013078900281803,17.0,0.0,0.06997084548104957,0.020833333333333332
1752113280,111316.0,111316.0,111315.0,111315.0,0.00417472,2025-07-10 02:08:00+00:00,111315.0,-4.0,-3.59334153851876e-05,30.95807261259986,3.9966699886426396,0.0,4.0,0.07071302298173246,0.020555555555555556
1752113340,111356.0,111373.0,111356.0,111368.0,0.01063833,2025-07-10 02:09:00+00:00,111368.0,53.0,0.00047601299605961716,31.548344213268468,4.072873724613597,58.0,0.0,0.0686106346483705,0.020277777777777777
1752113400,111354.0,111380.0,111335.0,111380.0,0.93442062,2025-07-10 02:10:00+00:00,111380.0,12.0,0.00010774507525652252,31.540020313181984,4.071799113733248,12.0,33.0,0.06734006734006734,0.020277777777777777
1752113460,111388.0,111452.0,111388.0,111452.0,0.24509143,2025-07-10 02:11:00+00:00,111452.0,72.0,0.0006462267762767768,32.55731148411131,4.203130839175019,72.0,0.0,0.06666666666666667,0.02
1752113520,111432.0,111457.0,111432.0,111448.0,0.0945317,2025-07-10 02:12:00+00:00,111448.0,-4.0,-3.589053387556946e-05,32.59085085299299,4.207460753079054,5.0,20.0,0.06640841173215274,0.020277777777777777
1752113580,111447.0,111447.0,111446.0,111446.0,0.00299605,2025-07-10 02:13:00+00:00,111446.0,-2.0,-1.7945749998285717e-05,31.44847817718716,4.059981074793775,0.0,2.0,0.06912442396313365,0.020277777777777777
1752113640,111447.0,111447.0,111414.0,111414.0,0.0544297,2025-07-10 02:14:00+00:00,111414.0,-32.0,-0.0002871758074119743,31.625920857051693,4.082888826261167,1.0,32.0,0.06920415224913495,0.020555555555555556
1752113700,111412.0,111469.0,111412.0,111445.0,1.16158207,2025-07-10 02:15:00+00:00,111445.0,31.0,0.0002782028116426384,31.785985434724175,4.103553074382608,55.0,2.0,0.06711409395973154,0.020555555555555556
1752113760,111414.0,111448.0,111414.0,111447.0,0.08265387,2025-07-10 02:16:00+00:00,111447.0,2.0,1.79459110246962e-05,31.787478435867396,4.103745820001394,3.0,31.0,0.06802721088435375,0.020833333333333332
1752113820,111445.0,111447.0,111444.0,111447.0,0.00961497,2025-07-10 02:17:00+00:00,111447.0,0.0,0.0,31.72994717963771,4.096318566759261,0.0,3.0,0.06880733944954129,0.020833333333333332
1752113880,111447.0,111447.0,111447.0,111447.0,0.00665,2025-07-10 02:18:00+00:00,111447.0,0.0,0.0,31.735181603583577,4.0969943279849055,0.0,0.0,0.06960556844547564,0.020277777777777777
1752113940,111446.0,111464.0,111444.0,111461.0,0.12053693,2025-07-10 02:19:00+00:00,111461.0,14.0,0.00012561236042130892,31.750012233637932,4.098908954092049,17.0,3.0,0.0690846286701209,0.020277777777777777
1752114000,111445.0,111478.0,111445.0,111478.0,0.02175675,2025-07-10 02:20:00+00:00,111478.0,17.0,0.00015250808546690906,30.007508476575516,3.873952686365162,17.0,16.0,0.07130124777183601,0.020555555555555556
1752114060,111482.0,111500.0,111482.0,111495.0,0.09512226,2025-07-10 02:21:00+00:00,111495.0,17.0,0.0001524848302972242,29.769149465293864,3.8431806703280853,22.0,0.0,0.0714711137581894,0.020555555555555556
