Timestamp,Open,High,Low,Close,Volume,Datetime
1752109020,110968.0,110968.0,110964.0,110965.0,0.03888218,2025-07-10 00:57:00+00:00
1752109080,110959.0,111004.0,110959.0,110969.0,0.16923246,2025-07-10 00:58:00+00:00
1752109140,110970.0,110970.0,110961.0,110961.0,0.04625895,2025-07-10 00:59:00+00:00
1752109200,110970.0,111005.0,110970.0,111005.0,0.05447616,2025-07-10 01:00:00+00:00
1752109260,110969.0,110971.0,110951.0,110958.0,0.01449403,2025-07-10 01:01:00+00:00
1752109320,110965.0,110965.0,110951.0,110951.0,0.07552836,2025-07-10 01:02:00+00:00
1752109380,110935.0,110962.0,110935.0,110962.0,0.17454685,2025-07-10 01:03:00+00:00
1752109440,110962.0,111000.0,110962.0,111000.0,1.21975216,2025-07-10 01:04:00+00:00
1752109500,111000.0,111014.0,111000.0,111014.0,0.01291064,2025-07-10 01:05:00+00:00
1752109560,111014.0,111014.0,110971.0,110971.0,0.03925619,2025-07-10 01:06:00+00:00
1752109620,110971.0,110989.0,110966.0,110989.0,0.35639848,2025-07-10 01:07:00+00:00
1752109680,110993.0,110993.0,110971.0,110971.0,0.10750524,2025-07-10 01:08:00+00:00
1752109740,110972.0,110973.0,110967.0,110973.0,0.00393915,2025-07-10 01:09:00+00:00
1752109800,110979.0,110984.0,110972.0,110972.0,0.2628053,2025-07-10 01:10:00+00:00
1752109860,110946.0,110999.0,110945.0,110998.0,0.20483406,2025-07-10 01:11:00+00:00
1752109920,111016.0,111016.0,111007.0,111007.0,0.08017866,2025-07-10 01:12:00+00:00
1752109980,111015.0,111080.0,111015.0,111080.0,4.01630373,2025-07-10 01:13:00+00:00
1752110040,111045.0,111059.0,111045.0,111058.0,0.11020506,2025-07-10 01:14:00+00:00
1752110100,111057.0,111060.0,111057.0,111060.0,0.07299592,2025-07-10 01:15:00+00:00
1752110160,111086.0,111118.0,111070.0,111070.0,0.01302709,2025-07-10 01:16:00+00:00
1752110220,111075.0,111093.0,111075.0,111092.0,0.01367207,2025-07-10 01:17:00+00:00
1752110280,111089.0,111101.0,111081.0,111094.0,0.03368227,2025-07-10 01:18:00+00:00
1752110340,111094.0,111100.0,111093.0,111097.0,0.11372044,2025-07-10 01:19:00+00:00
1752110400,111173.0,111184.0,111161.0,111183.0,0.331596,2025-07-10 01:20:00+00:00
1752110460,111173.0,111173.0,111157.0,111157.0,0.16817474,2025-07-10 01:21:00+00:00
1752110520,111148.0,111148.0,111119.0,111139.0,0.31726451,2025-07-10 01:22:00+00:00
1752110580,111132.0,111132.0,111117.0,111121.0,0.1503455,2025-07-10 01:23:00+00:00
1752110640,111106.0,111119.0,111105.0,111119.0,0.14927607,2025-07-10 01:24:00+00:00
1752110700,111135.0,111163.0,111132.0,111157.0,0.02316268,2025-07-10 01:25:00+00:00
1752110760,111145.0,111149.0,111145.0,111149.0,0.01235676,2025-07-10 01:26:00+00:00
1752110820,111149.0,111149.0,111125.0,111129.0,0.02796231,2025-07-10 01:27:00+00:00
1752110880,111129.0,111129.0,111129.0,111129.0,0.12089831,2025-07-10 01:28:00+00:00
1752110940,111129.0,111151.0,111129.0,111147.0,0.08369074,2025-07-10 01:29:00+00:00
1752111000,111145.0,111173.0,111145.0,111172.0,0.02958792,2025-07-10 01:30:00+00:00
1752111060,111150.0,111165.0,111145.0,111165.0,0.03675963,2025-07-10 01:31:00+00:00
1752111120,111165.0,111165.0,111164.0,111165.0,0.01031819,2025-07-10 01:32:00+00:00
1752111180,111163.0,111189.0,111155.0,111181.0,0.31572887,2025-07-10 01:33:00+00:00
1752111240,111200.0,111202.0,111184.0,111200.0,0.00672414,2025-07-10 01:34:00+00:00
1752111300,111200.0,111226.0,111200.0,111226.0,0.0051283,2025-07-10 01:35:00+00:00
1752111360,111241.0,111251.0,111236.0,111236.0,0.77348778,2025-07-10 01:36:00+00:00
1752111420,111236.0,111239.0,111228.0,111228.0,0.00477522,2025-07-10 01:37:00+00:00
1752111480,111248.0,111248.0,111239.0,111239.0,0.02080192,2025-07-10 01:38:00+00:00
1752111540,111239.0,111258.0,111239.0,111256.0,1.0078,2025-07-10 01:39:00+00:00
1752111600,111252.0,111252.0,111236.0,111243.0,0.51226889,2025-07-10 01:40:00+00:00
1752111660,111238.0,111253.0,111238.0,111253.0,0.06639412,2025-07-10 01:41:00+00:00
1752111720,111228.0,111232.0,111221.0,111232.0,0.1332752,2025-07-10 01:42:00+00:00
1752111780,111234.0,111240.0,111229.0,111229.0,0.02233409,2025-07-10 01:43:00+00:00
1752111840,111233.0,111247.0,111233.0,111238.0,0.07639077,2025-07-10 01:44:00+00:00
1752111900,111217.0,111217.0,111205.0,111205.0,0.004432,2025-07-10 01:45:00+00:00
1752111960,111213.0,111213.0,111212.0,111213.0,0.02621009,2025-07-10 01:46:00+00:00
1752112020,111213.0,111213.0,111209.0,111209.0,0.00853626,2025-07-10 01:47:00+00:00
1752112080,111235.0,111242.0,111235.0,111238.0,0.01180028,2025-07-10 01:48:00+00:00
1752112140,111226.0,111236.0,111226.0,111229.0,0.02157468,2025-07-10 01:49:00+00:00
1752112200,111230.0,111232.0,111229.0,111232.0,0.2962611,2025-07-10 01:50:00+00:00
1752112260,111227.0,111288.0,111227.0,111288.0,0.10971737,2025-07-10 01:51:00+00:00
1752112320,111286.0,111286.0,111277.0,111279.0,0.01040549,2025-07-10 01:52:00+00:00
1752112380,111299.0,111359.0,111299.0,111359.0,0.01081461,2025-07-10 01:53:00+00:00
1752112440,111354.0,111408.0,111354.0,111398.0,0.18682635,2025-07-10 01:54:00+00:00
1752112500,111369.0,111372.0,111369.0,111372.0,0.02161822,2025-07-10 01:55:00+00:00
1752112560,111371.0,111372.0,111362.0,111368.0,0.99450851,2025-07-10 01:56:00+00:00
1752112620,111368.0,111375.0,111335.0,111352.0,0.05010908,2025-07-10 01:57:00+00:00
1752112680,111341.0,111341.0,111341.0,111341.0,0.1,2025-07-10 01:58:00+00:00
1752112740,111307.0,111307.0,111227.0,111227.0,0.01279002,2025-07-10 01:59:00+00:00
1752112800,111254.0,111285.0,111253.0,111285.0,0.0591311,2025-07-10 02:00:00+00:00
1752112860,111284.0,111304.0,111273.0,111302.0,0.14896269,2025-07-10 02:01:00+00:00
1752112920,111278.0,111302.0,111278.0,111302.0,0.03521668,2025-07-10 02:02:00+00:00
1752112980,111315.0,111336.0,111315.0,111336.0,0.00473937,2025-07-10 02:03:00+00:00
1752113040,111363.0,111370.0,111363.0,111364.0,0.00332496,2025-07-10 02:04:00+00:00
1752113100,111316.0,111316.0,111297.0,111302.0,0.02245527,2025-07-10 02:05:00+00:00
1752113160,111288.0,111302.0,111285.0,111302.0,0.00485,2025-07-10 02:06:00+00:00
1752113220,111302.0,111319.0,111302.0,111319.0,0.00259142,2025-07-10 02:07:00+00:00
1752113280,111316.0,111316.0,111315.0,111315.0,0.00417472,2025-07-10 02:08:00+00:00
1752113340,111356.0,111373.0,111356.0,111368.0,0.01063833,2025-07-10 02:09:00+00:00
1752113400,111354.0,111380.0,111335.0,111380.0,0.93442062,2025-07-10 02:10:00+00:00
1752113460,111388.0,111452.0,111388.0,111452.0,0.24509143,2025-07-10 02:11:00+00:00
1752113520,111432.0,111457.0,111432.0,111448.0,0.0945317,2025-07-10 02:12:00+00:00
1752113580,111447.0,111447.0,111446.0,111446.0,0.00299605,2025-07-10 02:13:00+00:00
1752113640,111447.0,111447.0,111414.0,111414.0,0.0544297,2025-07-10 02:14:00+00:00
1752113700,111412.0,111469.0,111412.0,111445.0,1.16158207,2025-07-10 02:15:00+00:00
1752113760,111414.0,111448.0,111414.0,111447.0,0.08265387,2025-07-10 02:16:00+00:00
1752113820,111445.0,111447.0,111444.0,111447.0,0.00961497,2025-07-10 02:17:00+00:00
1752113880,111447.0,111447.0,111447.0,111447.0,0.00665,2025-07-10 02:18:00+00:00
1752113940,111446.0,111464.0,111444.0,111461.0,0.12053693,2025-07-10 02:19:00+00:00
1752114000,111445.0,111478.0,111445.0,111478.0,0.02175675,2025-07-10 02:20:00+00:00
1752114060,111482.0,111500.0,111482.0,111495.0,0.09512226,2025-07-10 02:21:00+00:00
1752114120,111462.0,111462.0,111461.0,111462.0,0.00898891,2025-07-10 02:22:00+00:00
1752114180,111428.0,111482.0,111428.0,111482.0,0.01287678,2025-07-10 02:23:00+00:00
1752114240,111498.0,111499.0,111481.0,111482.0,0.02125849,2025-07-10 02:24:00+00:00
1752114300,111485.0,111500.0,111483.0,111500.0,0.3088531,2025-07-10 02:25:00+00:00
1752114360,111509.0,111606.0,111509.0,111546.0,2.0177746,2025-07-10 02:26:00+00:00
1752114420,111538.0,111543.0,111537.0,111541.0,0.30759336,2025-07-10 02:27:00+00:00
1752114480,111545.0,111553.0,111411.0,111411.0,0.018535,2025-07-10 02:28:00+00:00
1752114540,111384.0,111384.0,111366.0,111366.0,0.41967281,2025-07-10 02:29:00+00:00
1752114600,111343.0,111343.0,111321.0,111343.0,0.24593086,2025-07-10 02:30:00+00:00
1752114660,111358.0,111416.0,111358.0,111406.0,0.06411759,2025-07-10 02:31:00+00:00
1752114720,111410.0,111410.0,111380.0,111380.0,0.08811705,2025-07-10 02:32:00+00:00
1752114780,111374.0,111374.0,111347.0,111347.0,0.2012892,2025-07-10 02:33:00+00:00
1752114840,111344.0,111347.0,111289.0,111289.0,0.063147,2025-07-10 02:34:00+00:00
1752114900,111288.0,111315.0,111288.0,111315.0,0.03841,2025-07-10 02:35:00+00:00
1752114960,111315.0,111316.0,111256.0,111256.0,0.01878,2025-07-10 02:36:00+00:00
1752115020,111257.0,111257.0,111252.0,111252.0,0.01182521,2025-07-10 02:37:00+00:00
1752115080,111251.0,111257.0,111246.0,111246.0,0.10295972,2025-07-10 02:38:00+00:00
1752115140,111243.0,111243.0,111242.0,111243.0,0.022729,2025-07-10 02:39:00+00:00
1752115200,111250.0,111255.0,111249.0,111253.0,0.05327331,2025-07-10 02:40:00+00:00
1752115260,111254.0,111255.0,111253.0,111253.0,0.0173132,2025-07-10 02:41:00+00:00
1752115320,111248.0,111248.0,111232.0,111240.0,0.04128389,2025-07-10 02:42:00+00:00
1752115380,111239.0,111239.0,111239.0,111239.0,0.00939708,2025-07-10 02:43:00+00:00
1752115440,111227.0,111227.0,111227.0,111227.0,0.00865148,2025-07-10 02:44:00+00:00
1752115500,111222.0,111222.0,111208.0,111208.0,0.00732461,2025-07-10 02:45:00+00:00
1752115560,111218.0,111219.0,111218.0,111219.0,0.00327396,2025-07-10 02:46:00+00:00
1752115620,111227.0,111276.0,111227.0,111275.0,0.10405771,2025-07-10 02:47:00+00:00
1752115680,111276.0,111276.0,111276.0,111276.0,0.01337949,2025-07-10 02:48:00+00:00
1752115740,111288.0,111298.0,111269.0,111273.0,0.00730713,2025-07-10 02:49:00+00:00
1752115800,111273.0,111292.0,111252.0,111252.0,0.00926422,2025-07-10 02:50:00+00:00
1752115860,111253.0,111256.0,111253.0,111256.0,0.00916463,2025-07-10 02:51:00+00:00
1752115920,111257.0,111257.0,111243.0,111244.0,0.4035545,2025-07-10 02:52:00+00:00
1752115980,111231.0,111232.0,111217.0,111217.0,0.0131273,2025-07-10 02:53:00+00:00
1752116040,111217.0,111221.0,111211.0,111216.0,0.06563772,2025-07-10 02:54:00+00:00
1752116100,111216.0,111219.0,111214.0,111214.0,0.01389386,2025-07-10 02:55:00+00:00
1752116160,111213.0,111213.0,111213.0,111213.0,0.000842,2025-07-10 02:56:00+00:00
1752116220,111214.0,111241.0,111213.0,111241.0,0.36216577,2025-07-10 02:57:00+00:00
1752116280,111241.0,111251.0,111241.0,111251.0,0.00316241,2025-07-10 02:58:00+00:00
1752116340,111268.0,111268.0,111264.0,111266.0,0.01334415,2025-07-10 02:59:00+00:00
1752116400,111266.0,111267.0,111265.0,111266.0,0.0566165,2025-07-10 03:00:00+00:00
1752116460,111266.0,111266.0,111239.0,111239.0,0.00555033,2025-07-10 03:01:00+00:00
1752116520,111239.0,111239.0,111238.0,111238.0,0.05552105,2025-07-10 03:02:00+00:00
1752116580,111238.0,111252.0,111238.0,111252.0,1.00744137,2025-07-10 03:03:00+00:00
1752116640,111252.0,111252.0,111242.0,111245.0,0.00412313,2025-07-10 03:04:00+00:00
1752116700,111244.0,111244.0,111244.0,111244.0,0.00779003,2025-07-10 03:05:00+00:00
1752116760,111244.0,111246.0,111243.0,111246.0,0.3637418,2025-07-10 03:06:00+00:00
1752116820,111246.0,111247.0,111228.0,111228.0,0.00659013,2025-07-10 03:07:00+00:00
1752116880,111228.0,111246.0,111228.0,111246.0,0.79270076,2025-07-10 03:08:00+00:00
1752116940,111245.0,111246.0,111245.0,111245.0,0.01262754,2025-07-10 03:09:00+00:00
1752117000,111208.0,111208.0,111208.0,111208.0,0.01248163,2025-07-10 03:10:00+00:00
1752117060,111212.0,111212.0,111212.0,111212.0,0.00967192,2025-07-10 03:11:00+00:00
1752117120,111212.0,111212.0,111206.0,111208.0,0.10894289,2025-07-10 03:12:00+00:00
1752117180,111207.0,111208.0,111207.0,111208.0,0.00520301,2025-07-10 03:13:00+00:00
1752117240,111207.0,111207.0,111170.0,111170.0,0.09889002,2025-07-10 03:14:00+00:00
1752117300,111171.0,111270.0,111171.0,111270.0,0.30870776,2025-07-10 03:15:00+00:00
1752117360,111254.0,111254.0,111244.0,111245.0,0.02051307,2025-07-10 03:16:00+00:00
1752117420,111234.0,111235.0,111201.0,111201.0,0.11166253,2025-07-10 03:17:00+00:00
1752117480,111201.0,111204.0,111189.0,111198.0,0.28698651,2025-07-10 03:18:00+00:00
1752117540,111198.0,111206.0,111198.0,111206.0,0.00748013,2025-07-10 03:19:00+00:00
1752117600,111205.0,111206.0,111198.0,111198.0,0.0032608,2025-07-10 03:20:00+00:00
1752117660,111173.0,111173.0,111160.0,111164.0,1.10030762,2025-07-10 03:21:00+00:00
1752117720,111164.0,111173.0,111116.0,111144.0,0.3848498,2025-07-10 03:22:00+00:00
1752117780,111143.0,111144.0,111139.0,111139.0,0.82610852,2025-07-10 03:23:00+00:00
1752117840,111139.0,111144.0,111132.0,111132.0,0.03603611,2025-07-10 03:24:00+00:00
1752117900,111136.0,111136.0,111132.0,111132.0,0.03054197,2025-07-10 03:25:00+00:00
1752117960,111109.0,111109.0,111098.0,111101.0,0.25341576,2025-07-10 03:26:00+00:00
1752118020,111100.0,111101.0,111100.0,111101.0,0.01565411,2025-07-10 03:27:00+00:00
1752118080,111101.0,111101.0,111100.0,111100.0,0.022102,2025-07-10 03:28:00+00:00
1752118140,111101.0,111101.0,111096.0,111097.0,0.03014847,2025-07-10 03:29:00+00:00
1752118200,111097.0,111113.0,111097.0,111112.0,0.01625913,2025-07-10 03:30:00+00:00
1752118260,111101.0,111101.0,111100.0,111101.0,0.04218158,2025-07-10 03:31:00+00:00
1752118320,111101.0,111101.0,111101.0,111101.0,0.00195,2025-07-10 03:32:00+00:00
1752118380,111092.0,111092.0,111091.0,111091.0,0.00432326,2025-07-10 03:33:00+00:00
1752118440,111071.0,111071.0,111071.0,111071.0,0.00106917,2025-07-10 03:34:00+00:00
1752118500,111071.0,111080.0,111071.0,111080.0,0.01326317,2025-07-10 03:35:00+00:00
1752118560,111093.0,111094.0,111092.0,111093.0,0.27550888,2025-07-10 03:36:00+00:00
1752118620,111093.0,111093.0,111093.0,111093.0,0.00832268,2025-07-10 03:37:00+00:00
1752118680,111093.0,111093.0,111082.0,111088.0,0.77056263,2025-07-10 03:38:00+00:00
1752118740,111090.0,111091.0,111087.0,111087.0,0.01183,2025-07-10 03:39:00+00:00
1752118800,111090.0,111090.0,111085.0,111085.0,0.00609,2025-07-10 03:40:00+00:00
1752118860,111070.0,111070.0,111039.0,111039.0,0.04409241,2025-07-10 03:41:00+00:00
1752118920,111039.0,111039.0,111035.0,111036.0,0.19619095,2025-07-10 03:42:00+00:00
1752118980,111045.0,111045.0,111043.0,111044.0,0.2665292,2025-07-10 03:43:00+00:00
1752119040,111043.0,111062.0,111043.0,111062.0,0.00633736,2025-07-10 03:44:00+00:00
1752119100,111062.0,111062.0,111058.0,111058.0,0.0041164,2025-07-10 03:45:00+00:00
1752119160,111059.0,111061.0,111059.0,111061.0,0.08056329,2025-07-10 03:46:00+00:00
1752119220,111064.0,111085.0,111064.0,111083.0,0.01131904,2025-07-10 03:47:00+00:00
1752119280,111083.0,111094.0,111083.0,111094.0,0.04924453,2025-07-10 03:48:00+00:00
1752119340,111094.0,111094.0,111094.0,111094.0,0.00849,2025-07-10 03:49:00+00:00
1752119400,111089.0,111090.0,111089.0,111090.0,0.00978314,2025-07-10 03:50:00+00:00
1752119460,111089.0,111114.0,111089.0,111114.0,0.05571517,2025-07-10 03:51:00+00:00
1752119520,111114.0,111119.0,111114.0,111119.0,0.26483825,2025-07-10 03:52:00+00:00
1752119580,111095.0,111095.0,111092.0,111093.0,0.004544,2025-07-10 03:53:00+00:00
1752119640,111093.0,111105.0,111093.0,111105.0,0.01827268,2025-07-10 03:54:00+00:00
1752119700,111116.0,111124.0,111116.0,111124.0,0.021574,2025-07-10 03:55:00+00:00
1752119760,111124.0,111125.0,111123.0,111123.0,0.101022,2025-07-10 03:56:00+00:00
1752119820,111124.0,111124.0,111113.0,111116.0,0.00176785,2025-07-10 03:57:00+00:00
1752119880,111115.0,111116.0,111115.0,111116.0,0.00624741,2025-07-10 03:58:00+00:00
1752119940,111115.0,111115.0,111114.0,111114.0,0.001444,2025-07-10 03:59:00+00:00
1752120000,111115.0,111116.0,111114.0,111114.0,0.02443774,2025-07-10 04:00:00+00:00
1752120060,111113.0,111113.0,111113.0,111113.0,0.007842,2025-07-10 04:01:00+00:00
1752120120,111102.0,111102.0,111098.0,111098.0,0.06238625,2025-07-10 04:02:00+00:00
1752120180,111091.0,111091.0,111088.0,111088.0,0.01852326,2025-07-10 04:03:00+00:00
1752120240,111077.0,111077.0,111068.0,111068.0,0.27439004,2025-07-10 04:04:00+00:00
1752120300,111060.0,111061.0,111060.0,111061.0,0.00200728,2025-07-10 04:05:00+00:00
1752120360,111040.0,111055.0,111031.0,111055.0,3.01662105,2025-07-10 04:06:00+00:00
1752120420,111039.0,111040.0,111037.0,111037.0,0.00679213,2025-07-10 04:07:00+00:00
1752120480,111041.0,111041.0,111037.0,111037.0,0.00901589,2025-07-10 04:08:00+00:00
1752120540,111037.0,111037.0,111031.0,111031.0,0.0135502,2025-07-10 04:09:00+00:00
1752120600,111010.0,111010.0,111010.0,111010.0,0.14514615,2025-07-10 04:10:00+00:00
1752120660,111010.0,111010.0,111009.0,111010.0,0.01189032,2025-07-10 04:11:00+00:00
1752120720,111010.0,111010.0,111010.0,111010.0,0.00083243,2025-07-10 04:12:00+00:00
1752120780,111010.0,111010.0,111010.0,111010.0,0.00230523,2025-07-10 04:13:00+00:00
1752120840,111010.0,111010.0,111010.0,111010.0,0.07277891,2025-07-10 04:14:00+00:00
1752120900,111010.0,111010.0,111009.0,111009.0,0.01805926,2025-07-10 04:15:00+00:00
1752120960,111015.0,111028.0,111009.0,111028.0,0.02148051,2025-07-10 04:16:00+00:00
1752121020,111027.0,111027.0,111026.0,111027.0,0.07338263,2025-07-10 04:17:00+00:00
1752121080,111027.0,111028.0,111027.0,111028.0,0.00541,2025-07-10 04:18:00+00:00
1752121140,111027.0,111028.0,111026.0,111027.0,0.14606881,2025-07-10 04:19:00+00:00
1752121200,111027.0,111027.0,111027.0,111027.0,0.00207997,2025-07-10 04:20:00+00:00
1752121260,111050.0,111063.0,111050.0,111063.0,0.26031196,2025-07-10 04:21:00+00:00
1752121320,111063.0,111063.0,111060.0,111062.0,0.0195276,2025-07-10 04:22:00+00:00
1752121380,111061.0,111068.0,111060.0,111068.0,0.00439444,2025-07-10 04:23:00+00:00
1752121440,111070.0,111074.0,111070.0,111070.0,0.10106309,2025-07-10 04:24:00+00:00
1752121500,111075.0,111121.0,111075.0,111108.0,0.00685463,2025-07-10 04:25:00+00:00
1752121560,111108.0,111108.0,111105.0,111106.0,0.27793977,2025-07-10 04:26:00+00:00
1752121620,111106.0,111106.0,111106.0,111106.0,0.02905768,2025-07-10 04:27:00+00:00
1752121680,111092.0,111098.0,111092.0,111098.0,0.0220165,2025-07-10 04:28:00+00:00
1752121740,111098.0,111098.0,111098.0,111098.0,0.00308547,2025-07-10 04:29:00+00:00
1752121800,111098.0,111129.0,111098.0,111128.0,0.08325738,2025-07-10 04:30:00+00:00
1752121860,111136.0,111138.0,111127.0,111127.0,0.110196,2025-07-10 04:31:00+00:00
1752121920,111127.0,111127.0,111127.0,111127.0,0.0022,2025-07-10 04:32:00+00:00
1752121980,111139.0,111140.0,111139.0,111139.0,0.01208498,2025-07-10 04:33:00+00:00
1752122040,111139.0,111139.0,111139.0,111139.0,0.00476,2025-07-10 04:34:00+00:00
1752122100,111140.0,111185.0,111140.0,111148.0,0.01425635,2025-07-10 04:35:00+00:00
1752122160,111149.0,111170.0,111149.0,111153.0,0.39391609,2025-07-10 04:36:00+00:00
1752122220,111147.0,111147.0,111146.0,111146.0,0.011867,2025-07-10 04:37:00+00:00
1752122280,111146.0,111146.0,111140.0,111140.0,0.00779993,2025-07-10 04:38:00+00:00
1752122340,111139.0,111140.0,111138.0,111139.0,0.17200213,2025-07-10 04:39:00+00:00
1752122400,111140.0,111141.0,111140.0,111141.0,0.00242592,2025-07-10 04:40:00+00:00
1752122460,111141.0,111153.0,111141.0,111152.0,0.01286987,2025-07-10 04:41:00+00:00
1752122520,111161.0,111193.0,111161.0,111192.0,0.00369756,2025-07-10 04:42:00+00:00
1752122580,111203.0,111203.0,111202.0,111202.0,0.0162176,2025-07-10 04:43:00+00:00
1752122640,111202.0,111202.0,111196.0,111196.0,0.01433,2025-07-10 04:44:00+00:00
1752122700,111209.0,111232.0,111209.0,111232.0,0.00265099,2025-07-10 04:45:00+00:00
1752122760,111209.0,111209.0,111209.0,111209.0,0.00472243,2025-07-10 04:46:00+00:00
1752122820,111207.0,111207.0,111205.0,111205.0,0.12244335,2025-07-10 04:47:00+00:00
1752122880,111207.0,111207.0,111207.0,111207.0,0.00315367,2025-07-10 04:48:00+00:00
1752122940,111200.0,111218.0,111200.0,111218.0,0.00559477,2025-07-10 04:49:00+00:00
1752123000,111218.0,111224.0,111218.0,111224.0,0.69767521,2025-07-10 04:50:00+00:00
